,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199411,-0.0472,-0.0361,-0.0329,-0.0322,-0.039,-0.0293,-0.0413,-0.0452,-0.038,-0.0608,-0.0614,-0.0441,-0.0416,-0.0507,-0.0396,-0.0417,-0.0404,-0.0527,-0.0462,-0.0448,-0.021,-0.053,-0.0481,-0.0414,-0.0318
199412,-0.036,-0.008,-0.0036,-0.0011,-0.0088,0.0122,0.0152,0.0247,0.0226,0.0006,0.0156,0.015,0.0243,0.0327,0.0329,0.0147,0.0066,0.0051,-0.0002,0.0096,0.0052,0.0139,0.0096,0.0047,0.0124
199501,0.0161,0.0137,0.0218,0.0177,0.0205,-0.0203,-0.0146,-0.0099,-0.0044,-0.0012,-0.0225,-0.0124,-0.0233,0.0007,0.0091,-0.0013,0.0091,-0.0018,0.0334,0.0343,0.0257,0.015,0.036,0.0245,0.024
199502,0.0181,0.0262,0.0157,0.0272,0.0286,0.0358,0.0265,0.0289,0.0466,0.0458,0.0557,0.0401,0.0493,0.0403,0.0419,0.0354,0.0529,0.0439,0.035,0.0404,0.0288,0.0514,0.0342,0.031,0.0329
199503,0.0054,0.015,0.0013,0.0078,0.0008,0.0303,0.0265,0.0166,0.0159,0.0135,0.0318,0.0151,0.0098,-0.0008,0.0048,0.0199,0.0367,0.0258,0.0177,-0.0081,0.0225,0.0353,0.0232,0.0238,-0.002
199504,0.0135,0.0281,0.0161,0.0253,0.0416,-0.0022,0.0181,0.0296,0.0107,0.0338,-0.0014,0.007,0.0267,0.0267,0.0146,0.003,0.0199,0.023,0.0127,0.0223,0.021,0.0205,0.025,0.0306,0.0373
199505,0.0131,0.0167,0.0074,0.0106,0.0349,0.0032,0.0184,0.0096,0.0275,0.0157,0.0155,-0.0097,0.0174,0.0223,0.0226,0.0173,0.005,0.0231,0.036,0.0296,0.0319,0.0335,0.0311,0.0404,0.0624
199506,0.0734,0.073,0.0546,0.0403,0.045,0.0941,0.0314,0.0401,0.0387,0.0389,0.0592,0.0194,0.042,0.0175,0.0177,0.0639,0.0258,0.042,0.0064,0.0246,0.0339,0.0247,-0.0029,0.0175,0.0015
199507,0.0671,0.0573,0.0465,0.0462,0.0439,0.0841,0.0545,0.0389,0.0454,0.0431,0.0766,0.0416,0.046,0.0403,0.0364,0.0776,0.0609,0.0359,0.0366,0.0097,0.0298,0.0198,0.0406,0.0409,0.0139
199508,0.0371,0.0467,0.0353,0.0393,0.0325,0.0026,0.0095,0.0147,0.033,0.0319,0.0005,0.0071,0.0159,0.0314,0.0324,-0.0043,0.0103,0.0215,0.0149,0.0258,-0.0104,0.0104,-0.0076,0.0181,0.0212
199509,0.0305,0.0188,0.0156,0.0156,0.0215,0.0195,0.0176,0.0135,0.0119,-0.0051,0.024,0.0027,0.0128,0.0124,0.0018,0.035,0.0143,0.0073,0.0135,0.0305,0.0424,0.0509,0.0237,0.0466,0.0454
199510,-0.0655,-0.0688,-0.0502,-0.0322,-0.0307,-0.0783,-0.0708,-0.0567,-0.0499,-0.0561,-0.0307,-0.0411,-0.041,-0.038,-0.0252,-0.0191,-0.0603,-0.0206,-0.0186,-0.0101,0.0044,-0.0019,-0.0043,-0.0314,-0.026
199511,0.016,0.0127,0.0103,0.0187,0.0082,0.0461,0.0388,0.0422,0.0468,0.0427,0.0587,0.0255,0.0331,0.0464,0.0569,0.0396,0.0308,0.0449,0.0561,0.0307,0.0428,0.0267,0.0446,0.0571,0.0321
199512,0.0162,0.0333,0.0051,0.0102,0.0096,0.019,0.0247,0.0283,0.0307,0.0264,0.0123,0.0179,0.024,0.0086,0.0184,-0.0266,-0.0022,0.0044,0.011,0.0025,-0.0066,0.0229,0.0223,0.0114,0.0317
199601,0.0148,-0.0001,0.0085,0.0012,0.0078,-0.0079,-0.0138,-0.007,-0.0048,0.0131,-0.0297,0.0066,-0.0182,0.0235,-0.0045,0.0107,0.0216,0.0198,0.0049,0.0154,0.0329,0.0348,0.0233,0.0288,0.0301
199602,0.0281,0.0204,0.0261,0.0241,0.0318,0.0514,0.0336,0.0157,0.0213,0.0026,0.0558,0.0218,0.03,0.016,0.0111,0.0484,0.0067,0.0169,0.0097,-0.0274,0.0097,0.008,0.0164,0.0037,0.004
199603,0.022,0.0355,0.0287,0.0249,0.0198,0.0195,0.0099,0.0185,0.0196,0.0251,0.0216,0.0222,0.0166,0.0379,0.0112,0.0097,-0.0009,0.0167,0.0152,0.0101,-0.0019,-0.0032,0.0097,0.0265,0.0026
199604,0.0807,0.09,0.0859,0.0459,0.0532,0.1028,0.0583,0.0327,0.0629,0.0132,0.0588,0.0326,0.01,0.0097,0.006,0.0604,0.0462,0.0242,0.0022,-0.0299,0.0109,0.0205,0.0033,0.0008,-0.0119
199605,0.0752,0.0636,0.0739,0.0577,0.0488,0.0595,0.0345,0.0362,0.0769,0.0222,0.0306,0.0274,0.0198,-0.0022,0.0128,0.0261,0.003,0.0057,0.0087,-0.0029,0.0372,0.0253,-0.0009,0.0145,0.0156
199606,-0.0802,-0.0619,-0.0522,-0.0323,-0.0249,-0.0698,-0.0424,-0.0249,-0.0391,-0.0144,-0.0842,-0.0248,-0.0089,-0.0061,-0.0082,-0.0469,-0.0275,-0.0161,-0.0035,0.0258,0.0064,0.0068,-0.0061,-0.0121,-0.0037
199607,-0.151,-0.1011,-0.0735,-0.0442,-0.0641,-0.1602,-0.0924,-0.0736,-0.054,-0.0673,-0.123,-0.0718,-0.0582,-0.0729,-0.0494,-0.0889,-0.0588,-0.0504,-0.0513,-0.0603,-0.0558,-0.049,-0.0398,-0.027,-0.0637
199608,0.0409,0.0436,0.0361,0.0355,0.0355,0.0722,0.0548,0.0321,0.0411,0.0489,0.0776,0.0593,0.056,0.0581,0.0452,0.053,0.0511,0.0499,0.0486,0.0297,0.0135,0.0112,0.0329,0.0183,0.0289
199609,0.0229,0.0217,0.0205,0.0325,0.0183,0.0533,0.019,0.0226,0.0369,0.0315,0.0751,0.0358,0.0355,0.0116,0.0134,0.0552,0.0412,0.0326,0.0293,0.0257,0.0673,0.0523,0.0464,0.023,0.0071
199610,-0.0641,-0.0196,-0.0035,0.0082,-0.0018,-0.0549,-0.028,0.0077,0.0167,0.0029,-0.068,-0.0331,0.0112,0.0077,-0.0045,-0.0395,0.0105,0.0192,0.0175,0.0282,0.0048,0.0225,0.0451,0.0456,0.0405
199611,-0.0088,0.0115,0.037,0.0395,0.0392,0.0121,0.0222,0.0532,0.0254,0.044,0.0196,0.052,0.0716,0.0378,0.0455,0.052,0.0533,0.0647,0.0547,0.0593,0.074,0.067,0.087,0.0695,0.0506
199612,-0.0136,0.0159,0.0216,0.0152,0.0125,0.0149,0.0042,0.0293,0.0331,0.0141,-0.009,0.0029,0.0169,0.0046,0.0062,-0.0214,-0.0097,-0.0041,-0.002,0.0158,-0.0231,-0.0211,-0.0302,-0.0181,-0.0194
199701,0.06,0.0471,0.0572,0.0451,0.0269,0.0335,0.0335,0.0077,0.0043,0.0179,0.0049,0.0192,0.0146,0.0292,0.035,0.0199,0.0392,0.0302,0.0152,0.0235,0.0767,0.0518,0.0478,0.0511,0.0198
199702,-0.0606,-0.0575,-0.0165,0.0019,0.0062,-0.093,-0.0283,-0.0018,0.0149,0.0008,-0.0697,-0.0095,0.0051,0.0083,0.0068,-0.0398,0.012,0.0092,0.017,0.0195,0.0027,-0.0036,-0.0083,0.0167,0.0237
199703,-0.1007,-0.0705,-0.04,-0.0164,-0.0259,-0.0974,-0.0579,-0.0271,-0.0277,-0.0223,-0.0843,-0.0389,-0.0395,-0.022,-0.0293,-0.0744,-0.0485,-0.0417,-0.0368,-0.0419,-0.0599,-0.0453,-0.0154,-0.054,-0.0473
199704,-0.057,-0.0394,-0.027,-0.0228,-0.033,-0.0447,-0.0093,0.0054,0.0073,-0.002,-0.0141,0.0263,0.0336,0.0193,0.0134,0.0224,0.0154,0.0292,0.0176,0.0085,0.074,0.0446,0.0484,0.042,0.014
199705,0.1161,0.1183,0.0961,0.0773,0.0758,0.1733,0.1223,0.0918,0.0868,0.0766,0.1506,0.1006,0.0665,0.0604,0.0727,0.0921,0.0675,0.054,0.0687,0.0638,0.0595,0.0646,0.0458,0.05,0.0461
199706,0.0324,0.0456,0.0625,0.0733,0.0672,0.0273,0.0454,0.0529,0.0554,0.0648,0.0354,0.0321,0.0498,0.0439,0.0573,0.0152,0.0438,0.0427,0.0343,0.0169,0.0391,0.045,0.0378,0.0368,0.0198
199707,0.0318,0.0516,0.059,0.0554,0.0552,0.044,0.0573,0.0395,0.0505,0.0408,0.0476,0.0637,0.0614,0.053,0.0536,0.0605,0.0759,0.0689,0.0607,0.0537,0.0759,0.0831,0.0862,0.0693,0.0674
199708,0.049,0.0441,0.0316,0.0338,0.0412,0.0309,0.0193,0.03,0.0217,0.031,0.0195,0.0329,0.0048,-0.002,0.0037,-0.0051,0.0073,-0.0073,-0.0183,-0.0015,-0.0769,-0.0445,-0.0499,-0.0573,-0.0312
199709,0.1005,0.0905,0.0929,0.0779,0.0839,0.0746,0.07,0.0737,0.08,0.0536,0.0639,0.0746,0.0639,0.0722,0.0455,0.0488,0.0417,0.0635,0.0475,0.0401,0.044,0.0532,0.0517,0.065,0.0582
199710,-0.062,-0.0383,-0.0364,-0.0167,-0.0123,-0.0708,-0.0429,-0.0416,-0.0321,-0.0362,-0.0621,-0.0477,-0.0444,-0.0281,-0.0271,-0.0707,-0.0621,-0.0302,-0.0475,-0.0486,-0.0287,-0.051,-0.0349,-0.01,-0.0255
199711,-0.0423,-0.0285,-0.0213,-0.0048,-0.0102,-0.039,-0.024,-0.0078,-0.0041,-0.0069,-0.0382,-0.0263,0.0178,0.0177,0.0123,0.0094,0.0023,0.0256,0.0197,0.0404,0.0491,0.0631,0.0105,0.0342,0.0242
199712,-0.0646,-0.0327,-0.01,0.0036,0.0056,-0.0121,-0.0231,0.0246,0.0152,0.0345,0.0025,0.0036,0.0236,0.0315,0.0422,-0.0185,0.0197,0.023,0.051,0.0236,0.0044,0.0201,0.0202,0.0259,0.0565
199801,-0.0002,-0.0129,-0.015,-0.0151,-0.0124,-0.0022,-0.0218,-0.0179,-0.0321,-0.0249,-0.0055,-0.0306,-0.0199,-0.0423,0.0061,-0.0188,-0.0043,-0.027,-0.0078,-0.009,0.0357,-0.006,-0.0375,-0.0014,-0.0071
199802,0.0595,0.0565,0.0534,0.0607,0.0611,0.0867,0.0824,0.0851,0.0652,0.0606,0.0873,0.0834,0.0758,0.0804,0.0698,0.0925,0.0689,0.0764,0.0528,0.0469,0.0714,0.0539,0.0855,0.0749,0.0652
199803,0.0483,0.0541,0.0451,0.0428,0.046,0.0397,0.0602,0.0251,0.0428,0.0402,0.0386,0.0189,0.0506,0.0401,0.0633,0.0322,0.0509,0.0459,0.0362,0.0702,0.042,0.049,0.049,0.0679,0.0722
199804,0.0156,0.0295,0.0283,0.0231,0.0187,-0.0079,0.0163,0.0037,0.0243,0.0183,0.0091,-0.001,-0.0031,-0.0015,-0.0083,-0.0092,-0.0016,0.0016,-0.0011,-0.0064,0.0072,0.008,0.0253,0.0055,-0.0008
199805,-0.0674,-0.0674,-0.0472,-0.031,-0.027,-0.0896,-0.0604,-0.0576,-0.0315,-0.0346,-0.078,-0.0716,-0.0507,-0.0419,-0.0352,-0.0574,-0.0347,-0.0413,-0.0247,-0.0354,-0.0257,-0.0254,-0.0302,0.0124,0.0156
199806,-0.0091,0.0115,-0.0217,-0.0226,-0.0133,0.0153,-0.0181,-0.017,-0.0143,0.0135,0.0296,-0.0243,-0.0163,-0.0008,0.0048,0.0048,-0.0064,-0.0021,0.0027,0.0068,0.0736,0.0076,0.0192,0.0268,0.0263
199807,-0.0767,-0.0793,-0.0627,-0.068,-0.0587,-0.0784,-0.0883,-0.0881,-0.0865,-0.076,-0.0839,-0.0843,-0.0815,-0.0876,-0.0758,-0.0606,-0.0611,-0.0625,-0.0495,-0.0541,-0.005,-0.0019,-0.0397,-0.0456,-0.0159
199808,-0.2762,-0.2247,-0.203,-0.1969,-0.1831,-0.2543,-0.2066,-0.1806,-0.187,-0.1504,-0.2402,-0.2077,-0.1915,-0.1664,-0.1518,-0.2039,-0.2077,-0.1842,-0.1329,-0.091,-0.1372,-0.1723,-0.1803,-0.1272,-0.1154
199809,0.0565,0.0349,0.0341,0.0233,0.0091,0.1145,0.0664,0.0477,0.05,0.0359,0.1137,0.0509,0.067,0.0391,0.0316,0.0611,0.0618,0.0576,0.0465,0.0698,0.0793,0.0322,0.0439,0.0483,0.0649
199810,0.0349,0.0192,0.0108,0.0203,0.0119,0.046,0.0545,0.0316,0.0311,0.0094,0.0349,0.0701,0.0535,0.029,0.0226,0.0805,0.1006,0.0586,0.0353,0.0232,0.0744,0.0982,0.0744,0.052,0.048
199811,0.0987,0.0778,0.0609,0.0759,0.0749,0.0923,0.0591,0.0308,0.056,0.0287,0.0827,0.0651,0.0349,0.0167,0.0273,0.0735,0.023,0.0332,0.0366,0.0267,0.0732,0.0567,0.0648,0.033,0.0409
199812,0.0392,0.0192,0.0231,0.0077,0.0086,0.0695,0.041,0.0271,0.0368,0.0531,0.1138,0.0661,0.0342,0.0402,0.0241,0.1023,0.0369,0.0226,0.043,0.0144,0.0876,0.0409,0.0106,0.0262,0.0358
199901,0.085,0.0319,0.0502,0.0256,0.0472,0.0535,0.0057,-0.022,-0.015,-0.0194,0.0379,0.0222,-0.0144,-0.0465,-0.0384,0.0113,-0.0223,-0.0251,-0.0336,-0.0471,0.0587,0.026,0.0131,-0.0231,0.0211
199902,-0.0818,-0.0787,-0.0636,-0.06,-0.0603,-0.1015,-0.0935,-0.073,-0.1072,-0.0725,-0.0937,-0.0891,-0.0653,-0.0722,-0.0531,-0.0566,-0.0395,-0.034,-0.0399,-0.0271,-0.0543,-0.0113,0.0005,-0.007,-0.038
199903,-0.0395,-0.0584,-0.0215,-0.0423,-0.0337,0.006,-0.0126,0.0031,-0.0208,-0.0243,0.0349,0.0341,0.0129,-0.0191,-0.0103,0.0313,0.0178,0.0321,-0.0065,-0.0009,0.0453,0.0107,0.0624,0.0331,0.0045
199904,0.0744,0.0719,0.1285,0.1014,0.0867,0.0994,0.0768,0.0899,0.0876,0.073,0.0704,0.1281,0.1032,0.091,0.0787,0.062,0.1061,0.092,0.0864,0.1082,-0.0062,0.0734,0.0863,0.0718,0.0586
199905,0.0192,0.0322,0.0047,0.0245,0.0501,0.0069,0.0281,0.0013,0.0336,0.0488,-0.004,-0.0112,0.0096,0.0099,0.0412,0.0278,-0.0096,0.0163,0.0049,0.0119,-0.0392,-0.0137,-0.0271,0.0136,-0.0109
199906,0.0626,0.0763,0.0732,0.057,0.0604,0.0808,0.0807,0.0385,0.0581,0.0552,0.0396,0.0405,0.0341,0.0262,0.0331,0.0694,0.0849,0.0266,0.0326,0.0114,0.0628,0.047,0.0336,-0.0201,-0.0207
199907,0.0067,0.0158,0.0041,0.015,0.0128,-0.0253,-0.0116,-0.0142,-0.0303,-0.0404,-0.038,-0.0238,-0.0268,-0.0155,0.0,-0.0295,-0.0276,-0.0122,-0.0132,-0.0127,-0.035,-0.0442,-0.0248,-0.0463,-0.0568
199908,-0.0293,-0.0215,-0.0308,-0.0233,-0.0379,-0.0435,-0.049,-0.0312,-0.0404,-0.0402,-0.0266,-0.0617,-0.0465,-0.0355,0.0007,-0.0227,-0.0488,-0.0425,-0.0218,-0.047,0.0033,-0.0431,-0.0202,-0.0194,-0.009
199909,0.0155,-0.0098,-0.0112,-0.0352,-0.0472,-0.0058,0.0135,-0.0126,-0.0357,-0.0104,0.0296,0.0066,-0.0248,-0.0486,-0.0307,0.0172,-0.0451,-0.0416,-0.0495,-0.0225,-0.0232,-0.0391,-0.0692,-0.0798,-0.0751
199910,-0.0063,0.0014,-0.0166,-0.0157,-0.0307,0.0209,-0.0061,-0.0052,-0.0293,-0.0596,0.0268,-0.0119,-0.0126,-0.0051,-0.0096,0.0795,0.0074,0.0174,0.0222,0.044,0.066,0.0933,0.0407,0.033,0.0559
199911,0.193,0.1081,0.1034,0.0568,0.0636,0.1162,0.0691,0.0663,0.0162,0.0226,0.1199,0.049,-0.0101,-0.0125,0.0056,0.1111,-0.0089,-0.0146,-0.0021,0.0106,0.0407,-0.0106,-0.0213,-0.0652,-0.0428
199912,0.2392,0.2422,0.1006,0.0798,0.0773,0.1686,0.1063,0.0672,0.0082,0.072,0.1626,0.0614,0.0078,0.0204,0.0361,0.2029,0.0328,0.0257,0.0476,0.0395,0.078,0.0106,0.022,-0.0027,-0.0225
200001,0.0956,0.0568,0.0206,0.0492,0.0411,0.0086,-0.0389,-0.0078,-0.008,-0.0463,-0.042,-0.0434,-0.0367,-0.0347,-0.0553,-0.0422,-0.0377,-0.0465,-0.0373,-0.0845,-0.0559,-0.0462,-0.0208,-0.0625,0.0058
200002,0.3942,0.3813,0.2668,0.1887,0.1359,0.2702,0.1667,0.0802,0.098,0.105,0.2426,0.081,0.0253,-0.0219,-0.0082,0.2548,-0.0017,-0.0103,0.0369,-0.0716,0.0012,-0.0574,-0.0835,-0.1162,-0.0954
200003,-0.1458,-0.2026,-0.091,-0.0344,-0.0353,-0.1418,-0.0465,-0.0235,-0.0138,-0.0012,-0.1508,0.0462,0.1039,0.047,0.1104,-0.0365,0.1158,0.1563,0.0893,0.1215,0.0916,0.096,0.094,0.1446,0.0725
200004,-0.2397,-0.1708,-0.1259,-0.0874,-0.1098,-0.136,-0.086,-0.0434,-0.0071,-0.0461,-0.1034,0.0031,-0.0282,0.0372,-0.0019,-0.0768,-0.0268,0.0113,0.0078,0.0113,-0.0501,-0.0369,-0.0068,0.0544,0.0951
200005,-0.1447,-0.0791,-0.0764,-0.0783,-0.0778,-0.1068,-0.0658,-0.0591,-0.0562,-0.0227,-0.052,-0.0398,-0.0199,-0.0167,0.0247,-0.08,-0.0031,-0.045,0.0234,-0.0155,-0.0435,0.0112,0.0169,-0.0113,-0.0342
200006,0.2912,0.2607,0.1708,0.1817,0.0768,0.15,0.0912,0.0488,0.0575,0.0576,0.148,0.0032,0.0065,-0.0261,0.0209,0.1047,0.0378,-0.0518,-0.0135,-0.0616,0.058,-0.0608,-0.065,-0.0811,-0.0923
200007,-0.0891,-0.0244,0.0068,0.0106,0.0098,-0.0826,-0.0112,0.0087,0.0131,0.0023,-0.107,-0.0063,0.031,0.0274,0.0787,-0.0775,-0.0141,0.0195,0.0362,0.0248,-0.0351,0.0108,0.0267,0.059,0.0273
200008,0.0877,0.0724,0.0434,0.0523,0.0401,0.0745,0.0315,0.0498,0.0537,0.0622,0.0819,0.0935,0.0531,0.0851,0.0354,0.1303,0.0549,0.0482,0.0691,0.0632,0.0688,0.0791,0.0811,0.0374,0.0818
200009,-0.1098,-0.0184,-0.0346,-0.0045,-0.0131,-0.0522,-0.0342,-0.0042,-0.0018,-0.048,-0.1076,-0.0309,0.0067,0.0144,-0.0077,-0.0953,-0.0134,-0.0205,0.0107,0.0004,-0.0675,-0.0208,0.0245,0.0784,-0.01
200010,-0.126,-0.099,-0.0436,-0.0592,-0.0488,-0.094,-0.0246,-0.0125,-0.0015,-0.0227,-0.1067,-0.0309,-0.0043,-0.0056,0.0287,-0.061,0.0142,0.0245,-0.0011,-0.0133,-0.0266,-0.0023,-0.036,0.0058,0.0257
200011,-0.2136,-0.1282,-0.0584,-0.0513,-0.0513,-0.1847,-0.0676,-0.0441,-0.0296,-0.0495,-0.2032,-0.0877,-0.0377,-0.0022,0.0223,-0.1831,-0.0262,-0.0012,0.0133,0.0069,-0.1108,-0.0746,-0.0615,-0.0075,-0.0312
200012,-0.1044,0.0046,0.0127,0.0261,0.0245,-0.0079,0.073,0.1249,0.1038,0.1076,0.0201,0.1253,0.1231,0.1485,0.0513,0.0389,0.0901,0.1123,0.11,0.1198,-0.0205,0.0864,0.0656,0.0682,0.0163
200101,0.2679,0.1709,0.1233,0.1097,0.1287,0.1401,0.0824,0.0348,0.0388,0.0625,0.1209,0.0267,-0.0072,-0.0364,0.0496,0.0657,0.0129,-0.0108,-0.0291,-0.0151,0.0281,0.0313,0.0344,-0.0249,-0.0219
200102,-0.1417,-0.0791,-0.0258,0.0011,-0.005,-0.1392,-0.0352,-0.0162,-0.0109,0.0198,-0.1726,-0.0519,0.0088,0.0033,0.004,-0.1498,-0.0266,-0.0111,0.0077,0.0057,-0.1244,-0.0399,-0.0144,0.0289,0.0371
200103,-0.1237,-0.0165,-0.0116,-0.0136,-0.0191,-0.0631,-0.0089,-0.022,-0.0271,-0.0115,-0.1213,-0.0534,-0.0369,-0.0319,0.0042,-0.1169,-0.0377,-0.0223,-0.0194,-0.0054,-0.0899,-0.0262,-0.0151,-0.0372,-0.0194
200104,0.0843,0.0664,0.0225,0.0393,0.0555,0.105,0.0491,0.064,0.0368,0.052,0.1122,0.0901,0.0488,0.0389,0.0542,0.156,0.0689,0.0464,0.0859,0.0648,0.0877,0.0472,0.0279,0.0396,0.0333
200105,0.1261,0.1097,0.0795,0.1232,0.0985,0.0221,0.0262,0.0272,0.043,0.049,0.0431,0.0054,0.0189,0.0073,0.0145,0.0292,0.0417,0.0186,0.0205,0.0195,-0.0014,0.0131,0.0042,0.0011,0.0438
200106,0.02,0.0321,0.0355,0.0291,-0.0018,0.0646,0.1094,0.0547,0.0606,0.0278,0.0497,-0.0178,0.0248,0.0049,-0.0261,0.0359,-0.0088,-0.0152,-0.0548,0.0111,-0.0249,-0.0361,-0.0141,-0.0124,-0.0191
200107,-0.0996,-0.0759,-0.0062,-0.0052,-0.0081,-0.1047,-0.0809,-0.0635,-0.029,-0.0446,-0.0932,-0.0491,-0.026,-0.0017,-0.0079,-0.0518,-0.0212,0.01,0.0008,0.012,-0.019,-0.0029,-0.028,-0.0313,0.033
200108,-0.0882,-0.0529,-0.0324,-0.016,-0.0129,-0.1004,-0.056,-0.018,-0.0215,-0.0142,-0.0774,-0.0335,-0.0339,-0.0131,-0.0117,-0.0785,-0.0449,-0.0358,-0.0231,-0.0739,-0.0759,-0.0463,-0.0475,-0.0542,-0.0827
200109,-0.1702,-0.1472,-0.0974,-0.1,-0.1401,-0.1954,-0.1512,-0.1291,-0.1499,-0.1752,-0.1584,-0.1452,-0.114,-0.1248,-0.1924,-0.164,-0.1328,-0.1112,-0.1392,-0.1355,-0.0763,-0.0962,-0.0897,-0.0523,-0.0616
200110,0.0875,0.0799,0.0639,0.0415,0.0393,0.111,0.0854,0.0452,0.0281,0.0376,0.1332,0.0704,0.0261,0.0371,0.0972,0.0874,0.0243,0.0131,0.0265,0.0274,0.0324,-0.0127,0.0009,-0.0072,-0.1033
200111,0.0723,0.0858,0.0483,0.0608,0.0663,0.1069,0.074,0.0665,0.0975,0.1148,0.0931,0.072,0.0683,0.0817,0.1146,0.105,0.0915,0.0692,0.0904,0.0766,0.0773,0.0703,0.0543,0.0577,0.1325
200112,0.1207,0.0673,0.0573,0.0558,0.0731,0.08,0.0582,0.0667,0.0754,0.0793,0.0519,0.0597,0.0631,0.0574,0.0657,0.0355,0.0442,0.0686,0.0456,0.0305,-0.0011,0.0208,0.0261,0.0022,0.019
200201,-0.0781,0.0006,0.019,0.0346,0.0496,-0.0633,-0.0262,0.0072,0.0063,0.0131,-0.0497,-0.017,-0.0087,0.0132,0.038,-0.033,-0.0136,0.0111,0.0207,-0.0154,-0.0077,-0.0193,-0.0325,-0.0016,-0.0458
200202,-0.1019,-0.0622,-0.031,-0.0163,-0.0367,-0.1002,-0.0467,-0.0072,0.0057,-0.0027,-0.0745,-0.013,0.0087,-0.0039,0.0256,-0.049,0.0167,0.0133,-0.0177,0.0337,-0.0283,0.0055,0.0067,-0.0561,-0.0698
200203,0.0557,0.0963,0.0677,0.0814,0.0959,0.0859,0.0804,0.0785,0.0847,0.1224,0.0826,0.0611,0.0732,0.0777,0.0936,0.0632,0.0698,0.0561,0.0554,0.0673,0.0289,0.0527,0.0491,0.0673,0.0335
200204,-0.0895,-0.0061,0.0179,0.0408,0.0545,-0.0491,0.0084,0.0374,0.0368,0.0487,-0.049,0.0101,0.0195,0.0023,-0.0125,-0.0347,0.0037,-0.0023,-0.022,0.0167,-0.0799,-0.0345,-0.0102,-0.0211,-0.1252
200205,-0.0709,-0.057,-0.0127,0.006,-0.0006,-0.0789,-0.0516,-0.0422,-0.0381,-0.0585,-0.0614,-0.0359,-0.0312,-0.0236,-0.0331,-0.0329,-0.0023,-0.0142,-0.0124,0.0079,-0.0145,0.0003,0.0033,-0.0034,-0.0198
200206,-0.0868,-0.0626,0.0013,-0.005,-0.0079,-0.0855,-0.046,-0.0235,-0.0086,-0.0415,-0.0755,-0.0719,-0.0646,-0.0384,-0.0761,-0.0965,-0.0718,-0.0768,-0.0586,-0.0846,-0.0764,-0.048,-0.073,-0.0672,-0.1498
200207,-0.1869,-0.1687,-0.1338,-0.1074,-0.1298,-0.1639,-0.169,-0.1425,-0.1518,-0.2128,-0.0793,-0.0959,-0.1146,-0.1441,-0.1634,-0.1033,-0.0879,-0.1003,-0.1314,-0.1472,-0.0544,-0.0894,-0.0923,-0.0968,-0.1249
200208,0.0059,-0.0218,-0.0132,-0.0113,-0.0273,0.0026,0.0016,-0.002,0.0082,-0.0064,-0.0067,0.0056,0.0245,0.018,0.0401,-0.0125,0.0023,-0.0074,0.0135,0.04,0.0004,0.0028,0.012,0.0303,0.0592
200209,-0.1074,-0.0811,-0.0711,-0.0672,-0.0803,-0.0832,-0.0771,-0.0547,-0.0838,-0.0823,-0.081,-0.094,-0.0871,-0.0747,-0.0996,-0.0883,-0.0928,-0.118,-0.1296,-0.1761,-0.1091,-0.1195,-0.0959,-0.0775,-0.0859
200210,0.05,0.0519,0.025,0.0143,0.0081,0.0936,0.0287,0.0317,0.0108,-0.0256,0.0633,0.0378,0.0458,0.0274,0.0086,0.0707,0.0481,0.0522,0.019,0.0295,0.1033,0.0833,0.0518,0.0374,0.0593
200211,0.1733,0.1307,0.0913,0.0777,0.0989,0.1405,0.0927,0.0671,0.0644,0.0724,0.0991,0.076,0.0592,0.0647,0.0903,0.0965,0.0721,0.0952,0.0821,0.1176,0.0484,0.049,0.0599,0.0453,0.0804
200212,-0.1037,-0.0541,-0.0432,-0.0196,-0.0267,-0.1058,-0.0712,-0.0419,-0.0289,-0.0283,-0.0786,-0.0401,-0.036,-0.0279,-0.0591,-0.074,-0.0531,-0.0484,-0.027,-0.0026,-0.0711,-0.0398,-0.0463,-0.0293,-0.0691
200301,-0.0089,-0.006,-0.0192,0.0056,-0.0038,-0.0326,-0.0409,-0.0225,-0.0253,-0.0178,-0.0185,-0.0418,-0.0313,-0.0472,-0.034,-0.0182,-0.0283,-0.0023,-0.0218,-0.0642,-0.028,-0.0267,-0.0271,-0.0266,-0.0747
200302,-0.0622,-0.0267,-0.0182,-0.0229,-0.0244,-0.03,-0.0138,-0.0217,-0.0296,-0.0744,-0.0383,-0.0095,-0.0258,-0.0416,-0.0335,-0.0243,-0.0279,-0.0153,-0.0149,-0.0644,-0.0076,-0.0277,-0.0491,-0.0333,-0.0458
200303,0.033,-0.0016,0.011,0.012,-0.0072,0.0264,0.0001,0.0027,0.0159,0.0011,0.0279,0.0018,0.0005,0.0145,0.0026,0.013,-0.006,-0.0049,0.0196,-0.0254,0.0225,-0.0122,0.0137,0.0065,-0.0265
